ID,Category,Runs,Time,Country,Player,RecordDate
789,Path Of Champions,4,445,Czech Republic,Psyx,2022-01-05T08:51:46Z
789,Path Of Champions,1,1135,United States,DarlingMym,2021-11-18T23:07:01Z
789,Path Of Champions: Full campaign,2,5160,Belgium,Zrightning,2022-01-18T06:52:08Z
789,Lab of Legends,11,786,Czech Republic,Psyx,2021-10-09T20:55:33Z
789,Lab of Legends,2,1723,Belgium,Zrightning,2021-11-04T18:03:41Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,1380,Latvia,HawkSam,2021-06-23T01:51:15Z
789,Lab of Legends,5,804,Czech Republic,Psyx,2021-05-10T18:14:49Z
789,Lab of Legends,2,2143,Belgium,Zrightning,2021-11-02T14:46:03Z
789,Lab of Legends,2,1576,Belgium,Zrightning,2021-11-02T14:45:39Z
789,Lab of Legends,2,1780,Latvia,HawkSam,2021-06-29T17:44:32Z
789,Lab of Legends,3,895,Czech Republic,Psyx,2021-05-10T18:14:03Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,1369,Latvia,HawkSam,2021-06-23T01:51:10Z
789,Lab of Legends,5,1058,Czech Republic,Psyx,2021-05-10T18:15:05Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,2091,Latvia,HawkSam,2021-06-29T17:46:16Z
789,Lab of Legends,6,1104,Czech Republic,Psyx,2021-05-10T18:13:58Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,3,1429,Latvia,HawkSam,2021-06-23T01:51:19Z
789,Lab of Legends,3,1109,Czech Republic,Psyx,2021-05-08T11:43:52Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,3,1650,Latvia,HawkSam,2021-06-29T17:43:41Z
789,Lab of Legends,3,870,Czech Republic,Psyx,2021-05-08T11:54:05Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,2155,Latvia,HawkSam,2021-06-29T17:42:57Z
789,Lab of Legends,10,760,Czech Republic,Psyx,2021-05-19T23:31:06Z
789,Lab of Legends,1,1393,Belgium,Zrightning,2021-11-03T09:58:21Z
789,Lab of Legends,3,1702,Belgium,Zrightning,2021-11-03T09:58:48Z
789,Lab of Legends,2,1849,Latvia,HawkSam,2021-06-29T17:42:38Z
789,Lab of Legends,11,747,Czech Republic,Psyx,2021-05-10T18:02:24Z
789,Lab of Legends,2,1297,Belgium,Zrightning,2021-11-02T13:48:46Z
789,Lab of Legends,2,1598,Belgium,Zrightning,2021-11-02T13:49:09Z
789,Lab of Legends,2,1443,Latvia,HawkSam,2021-06-29T17:42:02Z
789,Lab of Legends,7,1015,Czech Republic,Psyx,2021-05-10T18:05:32Z
789,Lab of Legends,2,1767,Unknown,Ichokoko,2021-05-30T20:57:17Z
789,Lab of Legends,2,2906,Germany,StrayDemonSoul,2021-05-08T11:50:34Z
789,Lab of Legends,1,1540,Latvia,HawkSam,2021-05-01T00:59:14Z
789,Lab of Legends,4,715,Czech Republic,Psyx,2021-10-19T13:40:56Z
789,Lab of Legends,4,1443,Belgium,Zrightning,2021-10-25T18:35:56Z
789,Lab of Legends,1,1674,Belgium,Zrightning,2021-11-02T13:49:49Z
789,Lab of Legends,3,1483,Latvia,HawkSam,2021-06-29T17:42:10Z
789,Lab of Legends,2,1441,Belgium,Zrightning,2021-11-03T08:34:00Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,2391,Latvia,HawkSam,2021-06-29T17:47:34Z
789,Lab of Legends,2,1995,Belgium,Zrightning,2021-10-24T14:24:52Z
789,Lab of Legends,1,2382,Belgium,Zrightning,2021-11-01T18:42:58Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,2071,Latvia,HawkSam,2021-06-29T17:46:07Z
789,Lab of Legends,3,1432,Belgium,Zrightning,2021-11-03T09:57:34Z
789,Lab of Legends,2,1942,Belgium,Zrightning,2021-11-03T09:57:59Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,3,1832,Latvia,HawkSam,2021-06-29T17:42:31Z
789,Lab of Legends,2,1762,Belgium,Zrightning,2021-10-21T22:06:08Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,2092,Latvia,HawkSam,2021-06-29T17:46:33Z
789,Lab of Legends,1,1601,Belgium,Zrightning,2021-10-13T18:58:41Z
789,Lab of Legends,1,1714,Belgium,Zrightning,2021-10-27T20:43:27Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,2,837,Canada,cyclonus101,2021-10-16T09:03:36Z
789,Lab of Legends,1,2807,United States,Zparrow,2021-10-17T08:29:34Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,1,1724,Belgium,Zrightning,2021-10-13T18:59:36Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,1,1569,Belgium,Zrightning,2021-10-22T18:39:22Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,1,1287,Belgium,Zrightning,2021-10-20T14:41:16Z
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Lab of Legends,0,NA,NA,NA,NA
789,Expedition,2,2982,New Zealand,limitedmoon,2021-05-08T11:49:55Z
789,Expedition,0,NA,NA,NA,NA
789,Challenges,4,57,Poland,Hoobi,2022-03-10T22:31:23Z
789,Challenges,2,63,Poland,Hoobi,2021-03-02T15:53:47Z
789,Challenges,3,106,Poland,Hoobi,2022-03-10T22:31:29Z
789,Challenges,3,107,Poland,Hoobi,2022-03-10T22:31:32Z
789,Challenges,1,187,Belgium,Zrightning,2021-04-20T21:36:36Z
789,Challenges,1,217,Belgium,Zrightning,2021-04-20T21:36:25Z
789,Challenges,2,139,United States,Allergic2Corn,2022-02-16T22:22:11Z
789,Challenges,2,82,United States,Allergic2Corn,2022-02-18T08:00:01Z
789,Challenges,2,240,United States,CephalopodLOR,2021-05-01T00:57:10Z
789,Challenges,2,76,United States,Allergic2Corn,2022-02-18T08:01:34Z
789,Challenges,2,51,Mexico,Cocodrile64,2021-06-11T11:52:54Z
789,Challenges,1,102,Belgium,Zrightning,2021-04-20T21:37:45Z
789,Challenges,1,67,Belgium,Zrightning,2021-04-20T21:42:11Z
789,Challenges,1,61,Belgium,Zrightning,2021-04-12T19:43:06Z
789,Challenges,2,109,Serbia,Eloquent_Raven,2021-07-11T04:05:40Z
789,Challenges,1,85,Belgium,Zrightning,2021-04-20T21:42:22Z
789,Challenges,1,113,Belgium,Zrightning,2021-04-20T21:40:08Z
789,Challenges,2,35,Mexico,Cocodrile64,2021-06-11T11:52:50Z
789,Challenges,1,120,Belgium,Zrightning,2021-04-20T21:42:25Z
789,Challenges,2,68,Czech Republic,Psyx,2021-05-08T11:51:45Z
789,Challenges,2,144,Belgium,Zrightning,2021-04-20T21:37:01Z
789,Challenges,2,106,United States,Allergic2Corn,2022-02-16T22:21:55Z
789,Challenges,2,62,Mexico,Cocodrile64,2021-06-11T11:53:03Z
789,Challenges,1,101,Belgium,Zrightning,2021-04-20T21:37:29Z
789,Challenges,2,131,Mexico,Cocodrile64,2021-06-29T17:48:36Z
789,Challenges,2,70,United States,Allergic2Corn,2022-02-16T22:22:06Z
789,Challenges,2,114,United States,Allergic2Corn,2022-02-16T22:22:00Z
789,The Saltwater Scourge,3,1350,Czech Republic,Psyx,2021-10-09T21:04:52Z
789,The Saltwater Scourge,2,2012,United States,Numbers795,2021-11-08T09:44:47Z
789,The Saltwater Scourge,1,1927,Belgium,Zrightning,2021-09-26T20:40:38Z
789,The Saltwater Scourge,1,1884,Belgium,Zrightning,2021-09-25T15:10:58Z
789,The Saltwater Scourge,2,2255,United States,Numbers795,2021-11-09T09:03:06Z
790,Any%,59,3814.96,Canada,BugDoctor,2020-11-18T18:33:09Z
790,Dungeon,9,118.666,Unknown,Foulco,2019-04-09T22:02:37Z
790,Dungeon,5,177.46,Canada,Hobojim,2019-06-13T23:05:42Z
790,Dungeon,6,73.031,Canada,Hobojim,2021-02-23T14:13:15Z
790,Dungeon,3,157.06,Canada,Hobojim,2019-06-13T22:56:21Z
790,Dungeon,3,305.57,Canada,Hobojim,2019-06-13T23:10:52Z
790,Dungeon,3,53.35,Canada,Hobojim,2019-06-13T22:45:27Z
790,Dungeon,3,188.11,Canada,Hobojim,2019-06-13T23:07:07Z
790,Dungeon,3,252.57,Canada,Hobojim,2019-07-13T17:48:33Z
790,Dungeon,3,214.87,Canada,Hobojim,2019-07-14T16:35:36Z
790,Dungeon,3,186.66,Canada,Hobojim,2019-11-07T00:58:42Z
790,Dungeon,5,74.46,Unknown,Foulco,2019-07-14T16:39:28Z
790,Dungeon,3,164.49,Canada,Hobojim,2020-05-03T23:49:07Z
790,Dungeon,3,139.77,Canada,Hobojim,2019-08-20T02:18:07Z
790,Chapter,1,301.94,United States,JoePulito,2021-07-30T03:45:22Z
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
790,Chapter,0,NA,NA,NA,NA
791,"100,000 Points (Game B)",59,170.89,Canada,Carter44,2019-06-17T15:14:48Z
791,"250,000 Points (Game B)",21,361,Canada,Carter44,2019-06-17T15:14:52Z
791,"250,000 Points (Game C)",21,329.674,United States,Oldschoolmcfly,2020-12-13T00:10:59Z
791,"500,000 Points (Game B)",10,616,United States,Oldschoolmcfly,2019-02-10T22:56:02Z
791,"500,000 Points (Game C)",7,539,United States,Oldschoolmcfly,2020-09-06T12:59:07Z
791,"1,000,000 Points (Game B)",2,998,Canada,Carter44,2020-07-13T22:44:39Z
791,"1,000,000 Points (Game C)",3,852,United States,Oldschoolmcfly,2020-03-03T13:02:00Z
791,Kill Screen,3,5444,Canada,Carter44,2019-12-20T21:49:59Z
791,"100,000 Points (Game B) Emulator",10,177.44,Ukraine,Igor_16go,2018-05-23T18:49:17Z
791,"250,000 Points (Game B) Emulator",1,479.51,Ukraine,Igor_16go,2020-06-11T14:35:12Z
791,"500,000 Points (Game B) Emulator",0,NA,NA,NA,NA
791,"250,000 Points (Game C) Emulator",6,337,Ukraine,Igor_16go,2018-06-29T19:43:47Z
791,"500,000 Points (Game C) Emulator",2,635,United States,Peanutfan22,2022-01-09T04:00:43Z
792,New Category Suggestions,0,NA,NA,NA,NA
793,Any%,40,3917,France,VRehim,2020-05-14T15:34:27Z
793,100%,6,9072,United States,SeraVenza,2020-09-25T14:33:08Z
793,All Silver Quests,3,5392,United States,SeraVenza,2020-04-28T10:57:50Z
793,Marriage,8,499,France,VRehim,2019-10-11T17:37:39Z
793,All Quests,2,6892,United States,Noctiverse,2020-07-09T02:36:17Z
794,Mickey,17,891.974,European Union,takojaki,2015-06-10T11:59:28Z
794,Mickey,45,884.1,Northern Ireland,MINTMontgomery,2019-01-13T08:42:21Z
794,Donald,7,971,United States,StoneAgeMarcus,2018-01-22T12:34:22Z
794,Donald,20,965.33,Northern Ireland,MINTMontgomery,2018-12-05T08:34:14Z
794,Co-op,6,1282,"Australia,Australia","jimmystumps,AD2",2018-03-10T11:09:16Z
794,Co-op,7,1158.8,"Northern Ireland,Northern Ireland","WiinerWay,MINTMontgomery",2019-12-24T08:46:37Z
794,1p2c,2,1390,Québec,acegamersam,2018-05-17T20:00:18Z
794,1p2c,1,2049,Québec,acegamersam,2016-05-09T19:45:19Z
795,Any% No Overlord,53,3022,Australia,tasrhys,2022-03-04T10:43:26Z
795,Co-op NG+,8,3210,"Finland,United States","fritt,nightcarries",2021-05-22T09:42:38Z
795,Co-op NG+,7,3784,"Finland,United States,Sweden","fritt,RbdJellyfish,Krosso",2020-12-01T16:55:54Z
795,Co-op NG+,6,3705,"Finland,United Kingdom,Finland,Sweden","fritt,Liam12221,Sadd,Krosso",2020-11-15T23:14:02Z
795,Co-op NG+,0,NA,NA,NA,NA
795,All Levels,7,4541,Australia,tasrhys,2021-11-17T19:00:04Z
795,Any%,3,1092,Australia,tasrhys,2021-03-26T08:50:33Z
795,100% No Overlord,1,11376,United States,RbdJellyfish,2021-04-24T21:40:59Z
795,100%,2,6918,United States,RbdJellyfish,2016-04-27T03:30:28Z
796,Any%,40,920,United States,MrWolfy,2019-05-30T18:08:04Z
796,Any%,7,1034,Georgia,flower,2022-02-27T16:38:00Z
796,Any%,5,1114,Georgia,flower,2022-01-10T14:18:46Z
796,Glitchless,41,1134,United States,MrWolfy,2021-12-12T14:20:24Z
796,Glitchless,11,1282,Georgia,flower,2019-12-18T18:37:41Z
796,Glitchless,4,1353,Georgia,flower,2019-11-12T04:46:47Z
796,100%,2,1732,Georgia,flower,2019-07-24T19:06:53Z
796,100%,2,1952,Georgia,flower,2021-12-12T01:06:27Z
796,100%,2,2055,Georgia,flower,2021-12-12T01:01:01Z
796,100% Glitchless,4,1834,Georgia,flower,2021-04-09T13:53:28Z
796,100% Glitchless,4,2031,Georgia,flower,2021-12-12T01:04:19Z
796,100% Glitchless,1,2080,Georgia,flower,2022-02-27T16:37:52Z
797,Any% Glitchless,47,8991,United States,WaveWarrior,2022-03-02T13:45:41Z
797,Any% Glitchless,30,9351,Austria,Ananan,2021-12-31T16:05:19Z
797,Any% Glitchless,8,8705,Japan,ringo777,2020-08-01T11:52:00Z
797,Any% Glitchless,0,NA,NA,NA,NA
797,Any%,9,4860,United States,WaveWarrior,2021-03-19T08:24:21Z
797,Any%,3,7505,Unknown,Mythicy,2021-12-13T08:31:01Z
797,Any%,1,6571,Japan,decsy,2020-06-03T22:25:41Z
797,Any%,0,NA,NA,NA,NA
798,Warpless,45,2519,United States,TGH,2021-04-03T14:24:19Z
798,Any%,11,174,Canada,Flynn,2018-01-19T05:39:22Z
798,Any%,30,81.333,United States,Global-Trance,2015-08-30T18:15:35Z
798,100%,8,3521,United States,Gabe,2021-02-12T23:17:51Z
798,All Instruments,3,829,Unknown,Bloo,2019-05-28T15:04:24Z
799,Any%,43,2278,Japan,neko_22,2021-12-11T16:58:16Z
799,Any% (No Skips),16,2901,Japan,neko_22,2021-11-03T23:00:30Z
799,100% New Game Plus,4,3873,France,Balneor,2018-02-12T13:23:52Z
800,Any% (Easy),45,1153,Bosnia and Herzegovina,greedisgood210,2019-08-28T15:18:00Z
800,100% (Easy),3,4666,Australia,Badood,2016-06-29T15:30:42Z
800,Any% (Hard),2,1312,Germany,Corpseflesh,2019-03-03T18:33:53Z
800,100% (Hard),2,5849,Australia,Badood,2021-10-12T10:13:21Z
800,Any% (Nightmare),2,1346,Germany,Corpseflesh,2019-03-04T18:40:49Z
800,All Secrets (Easy),4,2393,Unknown,Chronus,2018-01-23T17:52:52Z
800,qwmod Any% (Easy),4,1160.68,United States,SleeperJohns,2020-09-30T18:39:59Z
801,Any%,8,14507,United States,RioPeace,2019-01-18T17:19:12Z
801,Any%,0,NA,NA,NA,NA
801,Any%,0,NA,NA,NA,NA
801,Any%,110,14273,United States,Ninten866,2016-05-04T17:15:50Z
801,Any%,3,16707,United States,Ninten866,2016-01-26T08:51:34Z
801,Any%,3,18259,United States,Ninten866,2016-02-08T10:10:39Z
801,All Worlds,2,19298,United States,Wyattw8,2019-09-25T03:54:34Z
801,All Worlds,0,NA,NA,NA,NA
801,All Worlds,0,NA,NA,NA,NA
801,All Worlds,15,18640,England,iiSalad,2017-05-22T11:23:59Z
801,All Worlds,1,22297,England,iiSalad,2017-06-13T18:54:04Z
801,All Worlds,0,NA,NA,NA,NA
801,JJ 100%,1,41430,United States,Wyattw8,2019-10-15T14:26:45Z
801,JJ 100%,0,NA,NA,NA,NA
801,JJ 100%,0,NA,NA,NA,NA
801,JJ 100%,8,38954,United States,sephiroth1277,2019-02-17T09:45:18Z
801,JJ 100%,0,NA,NA,NA,NA
801,JJ 100%,0,NA,NA,NA,NA
801,100%,0,NA,NA,NA,NA
801,100%,0,NA,NA,NA,NA
801,100%,0,NA,NA,NA,NA
801,100%,2,58582,United States,Bizkit047,NA
801,100%,0,NA,NA,NA,NA
801,100%,0,NA,NA,NA,NA
802,Any%,62,10854,Russia,dartsidiuss,2021-10-02T20:38:16Z
802,Any%,15,11116,Russia,dartsidiuss,2020-09-27T14:06:09Z
802,100%,3,16186,Czech Republic,Vojtas131,2020-01-16T17:28:52Z
802,Joe's Adventures Any%,6,7056,Russia,dartsidiuss,2020-07-07T15:09:38Z
802,Jimmy's Vendetta Any%,6,6192,Russia,dartsidiuss,2021-02-19T14:27:32Z
802,The Betrayal of Jimmy Any%,3,6687.1,Hungary,PoPPro,2016-06-08T14:53:34Z
802,Playboy%,4,11469,Russia,dartsidiuss,2021-09-07T13:53:16Z
803,WON (RTA),42,1196.526,Hungary,Muty,2021-09-13T02:01:20Z
803,WON (RTA),22,1258.576,Russia,Tecna,2021-02-01T08:29:14Z
803,WON (RTA),1,1259.442,Russia,Tecna,2019-10-26T23:09:32Z
803,WON (SS),8,1435.908,Russia,hoboken,2018-03-25T00:01:09Z
803,WON (SS),0,NA,NA,NA,NA
803,WON (SS),0,NA,NA,NA,NA
804,Any%,27,4492,United Kingdom,Farmery87,2021-10-30T18:33:38Z
804,Any%,16,4535,United Kingdom,Farmery87,2021-05-03T16:21:50Z
804,No Weapon%,11,4584,United Kingdom,Farmery87,2021-07-11T15:09:29Z
804,No Weapon%,11,4671,United Kingdom,Farmery87,2021-03-30T18:50:06Z
804,Best Ending,13,4527,United Kingdom,Farmery87,2021-08-07T17:59:27Z
804,Best Ending,11,4617,Brazil,Alek97,2021-11-08T11:52:54Z
804,Segmented%,16,4529,United Kingdom,Farmery87,2021-08-25T09:39:29Z
804,Segmented%,8,4490,Unknown,Unknown,2016-02-04T22:56:52Z
804,Hard Mode%,5,4498,United Kingdom,Farmery87,2021-08-01T17:54:13Z
804,Hard Mode%,0,NA,NA,NA,NA
804,Very Hard%,2,4517,United Kingdom,Farmery87,2022-03-24T16:34:26Z
804,Very Hard%,0,NA,NA,NA,NA
804,Reverse%,2,5061,United Kingdom,Farmery87,2021-08-16T08:13:07Z
804,Reverse%,2,5200,United States,Sjotyme,2022-01-13T16:31:22Z
805,Any%,28,834,Germany,Pizzaboifan,2021-12-29T20:08:36Z
805,Any%,12,796,United States,Piboi,2021-08-25T11:04:19Z
805,Any%,21,1702,United States,ssurt_,2021-12-31T23:27:25Z
805,Any%,35,1244,United States,Piboi,2021-08-25T11:04:23Z
805,Any%,3,2259,Vietnam,NekomataOkayuwu,2021-06-28T00:29:08Z
805,Any%,4,1296,United States,Piboi,2021-09-13T17:14:00Z
805,All Endings,2,2486,United States,that1cl0ud,2021-11-28T17:57:08Z
805,All Endings,2,1922,United States,that1cl0ud,2021-11-30T02:34:31Z
805,All Endings,0,NA,NA,NA,NA
805,All Endings,0,NA,NA,NA,NA
805,Any% (Legacy),3,1005,Québec,foxrebiant,2021-05-02T17:49:34Z
805,Any% (Legacy),0,NA,NA,NA,NA
805,Any% (Legacy),21,1828,Québec,foxrebiant,2021-05-02T17:48:26Z
805,Any% (Legacy),8,1448,United States,SlashedPortYT,2021-05-07T16:31:45Z
805,Any% (Legacy),2,2185,Québec,foxrebiant,2021-04-25T23:00:43Z
805,Any% (Legacy),0,NA,NA,NA,NA
805,All Endings (Legacy),1,3478,United States,that1cl0ud,2021-05-02T17:16:41Z
805,All Endings (Legacy),0,NA,NA,NA,NA
805,All Endings (Legacy),0,NA,NA,NA,NA
805,All Endings (Legacy),0,NA,NA,NA,NA
806,Any%,63,632.02,Australia,KyoKyle,2020-02-25T22:09:05Z
806,Any%,9,911,Australia,KyoKyle,2020-03-03T19:59:08Z
806,Any%,3,986,United States,Sharo,2019-11-29T18:51:21Z
806,Any% Supernova,9,725,Australia,KyoKyle,2020-03-05T17:22:39Z
806,Any% Supernova,2,1404.026,Denmark,crysal,2020-11-08T22:14:02Z
806,Any% Supernova,0,NA,NA,NA,NA
806,Max Quests,6,5035,France,Lawyerbodoh,2020-02-19T01:24:11Z
806,All Companion Quests,3,2465,Germany,lliksis,2021-02-09T23:47:02Z
806,Peril on Gorgon,3,1905,Germany,lliksis,2021-07-04T00:10:15Z
806,Murder on Eridanos,2,1483,Germany,lliksis,2021-04-10T18:57:28Z
807,Leon,15,7111,Unknown,psychedelist,2021-06-19T09:29:02Z
807,Leon,5,7501,United States,Soulless_Persona,2021-11-01T01:41:37Z
807,Leon,0,NA,NA,NA,NA
807,Leon,4,7901,Japan,_aoki_,2022-02-26T06:38:40Z
807,Leon,6,6472,"Unknown,United States","RebirthXeroo,Soulless_Persona",2020-04-01T20:57:10Z
807,Leon,7,6864,"United States,United States","DECosmic,Soulless_Persona",2022-02-26T06:39:02Z
807,Leon,2,8800,"Spain,Spain","Zener,LanceLM",2019-05-31T05:03:29Z
807,Leon,2,9004,"United States,United States","NepGear0u0,Redshadowmm",2021-10-30T04:08:24Z
807,Leon,7,7338,United States,Soulless_Persona,2017-03-26T01:44:33Z
807,Leon,4,7823,United States,Soulless_Persona,2017-06-05T04:05:14Z
807,Leon,1,10000,Brazil,GodOfEvil,2020-04-30T04:13:15Z
807,Leon,2,10053,Brazil,GodOfEvil,2020-04-23T18:39:36Z
807,Leon,8,6755,"Unknown,United States","RE_Aster,ForTheChase",2020-02-01T01:29:05Z
807,Leon,4,7404,"United States,Unknown","Soulless_Persona,RebirthXeroo",2016-12-23T02:27:49Z
807,Leon,0,NA,NA,NA,NA
807,Leon,0,NA,NA,NA,NA
807,Chris,4,7274,Taiwan,Naixi,2021-04-20T22:06:09Z
807,Chris,3,6880,England,TheDementedSalad,2021-11-12T01:16:39Z
807,Chris,0,NA,NA,NA,NA
807,Chris,3,7945,Japan,NimbleLoris,2019-05-18T04:24:12Z
807,Chris,3,6513,"United States,United States","smonkie,Darkstar407",2019-04-06T05:34:20Z
807,Chris,1,9238,"Mexico,El Salvador","UltraKnightX,Walter_Productions",2020-11-26T23:08:33Z
807,Chris,1,14220,"Malaysia,Malaysia","iChun,JasJaws",2017-12-03T21:59:25Z
807,Chris,1,9027,"United States,United States","Redshadowmm,NepGear0u0",2021-09-25T02:29:58Z
807,Chris,4,6984,Unknown,tanakateacher,2020-05-25T00:34:52Z
807,Chris,3,7460,United States,Soulless_Persona,2016-12-20T17:22:53Z
807,Chris,1,10024,Brazil,GodOfEvil,2020-06-10T22:54:13Z
807,Chris,1,10688,Brazil,GodOfEvil,2020-05-18T09:12:44Z
807,Chris,1,6369,"Unknown,Unknown","tanakateacher,Unknown",2020-05-27T09:00:33Z
807,Chris,1,9265,"Paraguay,Paraguay","JDKoite,Jaoc",2021-10-13T06:15:22Z
807,Chris,0,NA,NA,NA,NA
807,Chris,0,NA,NA,NA,NA
807,Jake,8,4674,United States,Soulless_Persona,2020-08-22T19:17:24Z
807,Jake,2,5004,England,TheDementedSalad,2020-10-06T10:43:21Z
807,Jake,0,NA,NA,NA,NA
807,Jake,3,5805,Japan,NimbleLoris,2019-05-27T03:19:16Z
807,Jake,2,4184,"Malaysia,Malaysia","JasJaws,iChun",2019-01-14T06:08:05Z
807,Jake,2,4469,"Antarctica,England","Mattmatt,TheDementedSalad",2020-10-13T01:11:06Z
807,Jake,2,4975,"Dominican Republic,Québec","fiercekyo,Deln",2015-06-03T01:23:06Z
807,Jake,2,6217,"United Kingdom,Sweden","Graep,Huntaio",2021-10-28T03:50:38Z
807,Jake,4,4506,United States,Soulless_Persona,2017-02-08T04:06:07Z
807,Jake,5,4975,United States,Soulless_Persona,2017-03-17T23:24:22Z
807,Jake,0,NA,NA,NA,NA
807,Jake,0,NA,NA,NA,NA
807,Jake,6,4039,"United States,Unknown","Soulless_Persona,RebirthXeroo",2016-10-16T10:49:28Z
807,Jake,4,5340,"South Korea,Unknown","BXIAO,Unknown",2017-11-06T22:38:11Z
807,Jake,0,NA,NA,NA,NA
807,Jake,3,5279,"South Korea,Unknown","choic,Unknown",2021-12-30T01:07:22Z
807,Ada,9,3997,United States,Soulless_Persona,2020-09-28T08:08:20Z
807,Ada,3,4127,United States,Soulless_Persona,2022-03-04T22:49:51Z
807,Ada,0,NA,NA,NA,NA
807,Ada,3,5074,Brazil,CharlesCastellanos,2020-07-01T03:08:53Z
807,Ada,1,4030,"United States,United States","esfrenchie09,Jud",2018-07-05T04:20:42Z
807,Ada,1,5345,"United States,United States","avukamu,DECosmic",2020-06-01T21:22:51Z
807,Ada,1,6414,"Malaysia,Malaysia","iChun,JasJaws",2017-12-03T22:03:35Z
807,Ada,2,4718,"United States,United States","NepGear0u0,Redshadowmm",2021-09-29T04:23:20Z
807,Ada,4,4048,United States,Soulless_Persona,2017-03-03T04:03:27Z
807,Ada,4,4262,United States,Soulless_Persona,2021-04-10T16:36:02Z
807,Ada,1,7131,Japan,number_007desu,2018-01-24T10:44:23Z
807,Ada,1,5736,South Korea,choic,2022-01-15T14:31:57Z
807,Ada,2,4501,"Japan,Japan","ruri,number_007desu",2018-01-06T03:48:23Z
807,Ada,0,NA,NA,NA,NA
807,Ada,0,NA,NA,NA,NA
807,Ada,0,NA,NA,NA,NA
807,All Campaigns,2,29434,England,Renyth,2020-01-11T10:13:01Z
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,2,30397,South Korea,ingne135,2022-03-04T22:47:49Z
807,All Campaigns,2,22411,"Estonia,Northern Ireland","Nemz38,Steelheart",2017-08-28T08:00:36Z
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,1,47937,"Malaysia,Malaysia","iChun,JasJaws",2017-12-03T21:57:49Z
807,All Campaigns,1,30913,"United States,United States","Redshadowmm,NepGear0u0",2021-11-24T04:37:54Z
807,All Campaigns,2,25847,United States,Soulless_Persona,2016-09-10T01:04:07Z
807,All Campaigns,1,34858,Argentina,LaMorsa,2021-10-20T00:40:28Z
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,1,25422,"Unknown,Unknown","Epicsmoky,Unknown",2021-04-26T05:36:56Z
807,All Campaigns,1,36748,"United States,United States","KaptinKay,Downtownluke23",2021-03-10T04:56:16Z
807,All Campaigns,0,NA,NA,NA,NA
807,All Campaigns,0,NA,NA,NA,NA
808,"Any%, Glitchless",31,4794,Ukraine,gunlinux,2022-01-08T20:22:42Z
808,"Any%, Glitchless",10,5159.649,Ukraine,gunlinux,2022-01-15T18:36:04Z
808,"Any%, Glitchless",7,4965,Ukraine,gunlinux,2021-09-09T23:13:40Z
808,"Any%, No CS",6,7522,Ukraine,gunlinux,2022-01-28T14:46:50Z
808,Arcade Mode,15,2350.66,Russia,Tha_YETI,2022-03-17T14:17:03Z
808,Arcade Mode,5,2240.89,Unknown,ThirstyHyena,2021-10-10T15:19:27Z
808,Arcade Mode,5,5707,Unknown,ThirstyHyena,2022-01-01T18:24:13Z
809,Arcade,2,678,Australia,A1Major,2021-07-08T05:14:29Z
809,Arcade,2,711,Australia,A1Major,2021-07-25T09:55:03Z
809,Arcade,3,675,Australia,A1Major,2021-07-22T02:06:20Z
809,Arcade,2,839,Australia,A1Major,2021-07-20T08:45:19Z
